dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2016-11-21_23h40m05s,UT Austin//N8,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h40m35s,N9,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-21_23h41m02s,UT Austin//N10,Homo sapiens,Thyroid,Wildtype,Negative,Orbitrap,DESI
2016-11-22_01h59m16s,UT Austin//NO1,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_01h59m36s,NO2,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_01h59m52s,NO3,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h00m18s,UT Austin//NO4,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h01m00s,NO6 dataset,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h01m20s,NO7,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h01m48s,UT Austin//NO8,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h02m45s,UT Austin//NO9,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h02m59s,UT Austin//NO10,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h03m27s,UT Austin//O1,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h03m42s,UT Austin//O2,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h03m58s,O3 dataset,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h04m12s,O4,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h04m32s,UT Austin//O5,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h04m47s,UT Austin//O6,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h05m05s,O7,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h05m21s,UT Austin//O8,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h05m33s,UT Austin//O9,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_02h05m48s,O10,Homo sapiens,Thyroid,Diseased,Negative,Orbitrap,DESI
2016-11-22_14h08m11s,MP 39,Homo sapiens,Blood cells,In vitro,Positive,Orbitrap,MALDI
2016-12-09_10h16m23s,DESI quan_Swales,Mus musculus,Tumour,Diseased,Positive,Orbitrap,DESI
2016-12-12_11h58m03s,braintissue_dhblsprayed_hhqspot100a - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-01-26_09h08m49s,JuS30_210x210_PNA,Mus musculus,Brain,Wildtype,Negative,Orbitrap,MALDI
2017-02-22_15h01m27s,210217_mouseliver_DMAN_negative_200x200_25um-20170222121353,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2017-02-23_09h51m18s,Mouse liver_DMAN_200x200_25um_rcal,Mus musculus,Liver,Wildtype,Negative,Orbitrap,MALDI
2017-02-24_13h22m14s,mouse_brain_dhb_03 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_13h41m16s,mouse_brain_1-5dan_01 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_14h07m42s,mouse_brain_1-5dan_03 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_15h00m54s,mouse_brain_dithranol_01 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_15h03m08s,mouse_brain_dithranol_02 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_15h04m10s,U Rennes 1//mouse_brain_dithranol_03 - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-02-24_15h45m51s,mouse_brain_9aa_neg_01 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-02-24_15h46m45s,U Rennes 1//mouse_brain_9aa_neg_02 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-02-24_15h47m37s,U Rennes 1//mouse_brain_9aa_neg_03 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-02-27_15h06m24s,mouse_brain_dhb_negatif_01 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-02-27_15h20m11s,U Rennes 1//mouse_brain_dhb_negatif_02 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-02-27_15h21m19s,mouse_brain_dhb_negatif_03 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_10h36m33s,mouse_brain_amac_dhb_neg_01 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_11h00m22s,mouse_brain_amac_dhb_negatif_02 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_11h03m05s,mouse_brain_amac_dhb_neg_03 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_11h13m38s,mouse_brain_amf_dhb_neg_01 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_11h14m11s,mouse_brain_amf_dhb_neg_02 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-01_11h15m16s,U Rennes 1//mouse_brain_amf_dhb_neg_03 - root mean square,Mus musculus,Brain,Wildtype,Negative,FTICR,MALDI
2017-03-10_22h38m59s,Tumor33,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2017-03-10_22h40m13s,Tumor37,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2017-03-10_22h40m53s,Tumor39,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2017-03-10_22h42m16s,Tumor42,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2017-03-10_22h42m56s,Tumor43,Homo sapiens,Ovary,Tumor,Negative,Orbitrap,DESI
2017-03-21_14h30m51s,161007_WT1S1L1,Mus musculus,Liver,Wildtype,Positive,Orbitrap,MALDI
2017-03-27_08h38m09s,20170324_ADP_lcmaldi_mousebrainextract-pinned_204x202_95x95_DAN005_37_170324163551,Mus musculus,Brain,Wildtype,Negative,Orbitrap,MALDI
2017-03-28_16h18m53s,20170328_LR_HEPA_DHB5_att30_10filt1_p50x50_s50x50,Homo sapiens,Liver,Cancer,Positive,Orbitrap,MALDI
2017-03-29_18h46m32s,20170329_LR_HEPA_DHB15_att33_10filt1_p50x50_s50x50_1-5,Homo sapiens,Liver,Cancer,Positive,Orbitrap,MALDI
2017-03-29_20h23m06s,20170329_LR_HEPA_DHB15_att27_10filt1_p50x50_s50x50_1-6,Homo sapiens,Liver,Cancer,Positive,Orbitrap,MALDI
2017-04-13_19h21m14s,20170413Hide_PSM_50x40_15x15_DAN007x8_N_300-1000,Mus musculus,PSM,Wildtype,Negative,Orbitrap,MALDI
2017-04-14_08h30m43s,20170413Hide_PSM_100x80_15x15_DAN007x10_N_300-1000,Mus musculus,PSM,Wildtype,Negative,Orbitrap,MALDI
2017-04-20_11h36m39s,170418_MouseBrain_pos_50um_205by129_atn0,Mus musculus,Brain,Diseased,Positive,Orbitrap,MALDI
2017-05-03_17h59m31s,NCSU_M8_mouse_brain,Mus musculus,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2017-05-17_19h49m04s,whole body xenograft (1) [RMS norm],Mus musculus,Whole organism,Cancer,Positive,FTICR,MALDI
2017-05-17_19h50m07s,wb xenograft trp pathway dosed- rms_corrected,Mus musculus,Whole organism,Cancer,Positive,FTICR,MALDI
2017-05-30_06h56m05s,whole body xenograft (2) [RMS norm],Mus musculus,Whole organism,Cancer,Positive,FTICR,MALDI
2017-06-09_07h13m09s,Mousebrain_MG08_2017_GruppeA,Mus musculus,Brain,,Positive,Orbitrap,MALDI
2017-07-11_11h29m36s,100um_noM2_001_Recal,Mus musculus,Brain,Wildtype,Positive,Orbitrap,MALDI
2017-07-24_19h42m31s,Servier_Ctrl_mouse_wb_lateral_plane_9aa,Mus musculus,Whole organism,Healthy,Negative,FTICR,MALDI
2017-07-26_18h25m14s,Servier_Ctrl_mouse_wb_median_plane_9aa,Mus musculus,Whole organism,Healthy,Negative,FTICR,MALDI
2017-07-28_12h59m41s,mouse body 2,Mus musculus,Whole organism,Healthy,Positive,Orbitrap,IR-MALDESI
2017-08-03_15h09m06s,Servier_Ctrl_mouse_wb_median_plane_chca,Mus musculus,Whole organism,Healthy,Positive,FTICR,MALDI
2017-08-03_15h09m51s,Servier_Ctrl_mouse_wb_lateral_plane_chca,Mus musculus,Whole organism,Healthy,Positive,FTICR,MALDI
2017-08-03_18h26m57s,Mouse_Wholebody_3,Mus musculus,Whole organism,Healthy,Positive,Orbitrap,IR-MALDESI
2017-08-03_19h01m00s,Mouse_Wholebody_3_negative,Mus musculus,Whole organism,Healthy,Negative,Orbitrap,IR-MALDESI
2017-08-11_07h59m58s,Servier_Ctrl_mouse_wb_lateral_plane_DHB,Mus musculus,Whole organism,Healthy,Positive,FTICR,MALDI
2017-08-11_08h01m02s,Servier_Ctrl_mouse_wb_median_plane_DHB,Mus musculus,Whole organism,Healthy,Positive,FTICR,MALDI
2017-10-18_10h57m41s,Mouse Kidney on coated plastic slide 300x165 30 um,Mus musculus,Kidney,Wildtype,Positive,Orbitrap,MALDI
2017-10-26_21h31m12s,mouse_brain - total ion count_pos,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2017-11-08_17h05m33s,Kidney_280x140_40um_E0,Mus musculus,Kidney,Wildtype,Positive,Orbitrap,MALDI
2018-02-14_12h32m10s,3D_Optimized,Homo sapiens,Breast,Wildtype,Negative,FTICR,MALDI
2018-02-19_19h41m03s,50%meoh_8cyc_75um,Homo sapiens,Kidney,Wildtipe,Positive,FTICR,MALDI
2018-02-19_19h43m14s,70%meoh_8cyc_75um,Homo sapiens,Kidney,Wildtipe,Positive,FTICR,MALDI
2018-05-07_22h32m23s,100um_noM2_001_Recal_RECAL3,Mus musculus,Brain,Wildtype,Positive,Orbitrap,MALDI
2018-05-15_22h50m35s,HK_S2_N2_30um_New,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2018-05-20_22h19m15s,ScNerve_2Top_20um,Mus musculus,Sciatic nerve,Wildtype,Positive,Orbitrap,MALDI
2018-05-20_22h21m55s,ScNerve_3Top_50um,Mus musculus,Sciatic nerve,Wildtype,Positive,Orbitrap,MALDI
2018-05-20_22h29m50s,ScNerve_4Top_30um,Mus musculus,Sciatic nerve,Wildtype,Positive,Orbitrap,MALDI
2018-05-20_22h50m27s,ScNerve_5Top_20um,Mus musculus,Sciatic nerve,Wildtype,Positive,Orbitrap,MALDI
2018-05-24_11h23m11s,2018-05-17_HeLa_DAN_neg_50x50,Homo sapiens,Cells,,Negative,Orbitrap,MALDI
2018-05-29_11h21m59s,14052018_coculture_HeLa_NIH3T3_C1_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h22m28s,14052018_coculture_HeLa_NIH3T3_C1_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h22m45s,14052018_coculture_HeLa_NIH3T3_C2_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h22m56s,14052018_coculture_HeLa_NIH3T3_C2_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h23m11s,14052018_coculture_HeLa_NIH3T3_C3_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h23m20s,14052018_coculture_HeLa_NIH3T3_C3_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h23m47s,14052018_coculture_HeLa_NIH3T3_C4_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h24m00s,14052018_coculture_HeLa_NIH3T3_C4_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h24m22s,14052018_coculture_HeLa_NIH3T3_H1_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h25m02s,14052018_coculture_HeLa_NIH3T3_H2_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h25m14s,14052018_coculture_HeLa_NIH3T3_H3_Neg,Homo sapiens,Cervix,Human HeLa,Negative,Orbitrap,MALDI
2018-05-29_11h25m30s,14052018_coculture_HeLa_NIH3T3_H3_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h25m58s,14052018_coculture_HeLa_NIH3T3_H4_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h26m08s,14052018_coculture_HeLa_NIH3T3_N1_Neg,Mus musculus,Muscle,Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h27m02s,14052018_coculture_HeLa_NIH3T3_N2_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h27m19s,14052018_coculture_HeLa_NIH3T3_N3_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_11h27m32s,14052018_coculture_HeLa_NIH3T3_N3_Pos,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Positive,Orbitrap,MALDI
2018-05-29_11h27m48s,14052018_coculture_HeLa_NIH3T3_N4_Neg,Mixed,Cervix | Muscle,Coculture Human HELA with Mouse NIH3T3,Negative,Orbitrap,MALDI
2018-05-29_16h52m17s,290512018_AI_Espheroid1_DAN_Neg,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-05-30_13h28m54s,nam-02_16arj-01 - total ion count,Homo sapiens,Brain,,Positive,FTICR,MALDI
2018-05-30_13h29m17s,nam-02_94avt_02 - total ion count - total ion count,Homo sapiens,Brain,,Positive,FTICR,MALDI
2018-05-30_13h29m30s,nam-02_153awa_03 - total ion count,Homo sapiens,Brain,,Positive,FTICR,MALDI
2018-05-30_18h51m08s,30052018_AR_HeLa_4C100uM_DAN_neg_p25_s50,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-05-31_03h16m36s,Mouse_Brain_6432,Mus musculus,Brain,Healthy,Positive,Orbitrap,MALDI
2018-06-08_08h57m39s,06062018_AR_Fluokit_DAN_Neg_p60_s50,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-06-08_17h02m23s,08062018_AI_Spheroid3_DAN_Neg_50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-06-12_11h21m38s,nam-02_94avt_02-list94vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-12_13h38m16s,nam-02_153awa_03-list94vs153- total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-13_04h51m16s,PS_21Top_S1_N3_50um,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2018-06-13_12h18m22s,nam-02_16arg-02 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-13_14h32m29s,nam-02_153awa_02 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-13_16h07m27s,nam-02_94avt_03 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-13_17h08m57s,nam-02_16arj-03_liste16vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-13_17h23m20s,PS_22Top_S1_N1_50um,Homo sapiens,Kidney,Wildtype,Positive,Orbitrap,MALDI
2018-06-13_18h49m40s,PS_22Top_S1_N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-13_20h59m48s,region1,Mus musculus,Heart,Wildtype,Positive,FTICR,MALDI
2018-06-14_00h45m31s,PS_22Bottom_S1_N2_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-14_22h24m01s,PS_22Bottom_S1_N4_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-16_05h18m01s,PS_21Bottom_S1_N1_50um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-16_05h23m01s,PS_21Bottom_S1__N2_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-16_05h29m11s,PS_22Bottom_S1__N3_30um,Homo sapiens,Kidney,,Positive,Orbitrap,MALDI
2018-06-17_13h30m50s,160618_AR_4C_50uM3D_DAN_Neg_p20_s50,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-06-17_14h01m10s,160618_AR_4C_100uM3D_DAN_Neg_p25_s50,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-06-17_15h28m06s,160618_AR_4C_300uM3D_DAN_Neg_p25_s50,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-06-18_17h13m15s,UBT_MouseLung_Control_CMC-1,Mus musculus,Lung,Wildtype,Positive,Orbitrap,MALDI
2018-06-19_10h27m28s,nam-02_94avt_03_liste94vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-19_12h22m30s,nam-02_94avt_01_liste94vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-19_14h51m48s,nam-02_153awa_01_liste94vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-19_16h35m33s,nam-02_153awa_02_liste94vs153 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-06-19_17h55m51s,18062018_AI_Spheroid_DAN_Neg_60x60,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-06-19_17h56m29s,19062018_AI_Spheroid_DAN_Neg_50x50,Homo sapiens,Colon,Cancer,Negative,Orbitrap,MALDI
2018-06-21_10h32m41s,Maushirn MNG08 Gruppe D A30 166x211 50x50um 2,Mus musculus,Brain,Wildtype,Positive,Orbitrap,MALDI
2018-06-22_18h12m28s,22062018_AR_4Ckit_2mg_DAN_Neg_well2,Homo sapiens,Ovary,Cancer,Negative,Orbitrap,MALDI
2018-06-27_10h38m13s,182606_Human1_b1_Biomarkers_DHB_40um_94by95_atn0,Homo sapiens,Skin,,Positive,Orbitrap,MALDI
2018-06-29_05h34m01s,LK_CMC+LN2_N1_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-06-29_05h38m12s,LK_CMC+LN2_N2_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-06-29_23h47m27s,LK_CMC_N1_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-06-29_23h55m20s,LK_CMC_N2_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h43m15s,RK_LN2+CMC_N4_20um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h43m43s,RK_LN2_TN1_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h45m53s,RK_LN2_TN4_20um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h46m20s,RK_CMC_N1_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h46m53s,RK_CMC_N2_50um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h47m22s,RK_CMC_N3_20um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_05h47m52s,RK_CMC_N4_20um,Mus musculus,Kidney,,Positive,Orbitrap,MALDI
2018-07-12_10h33m11s,JuS_LiverHomogenate_100x100 10um DAN_Recal-758_56940,Mus musculus,Liver,Wildtype,Positive,Orbitrap,AP-SMALDI
2018-07-13_05h03m14s,HSC_P1_N2_50um,Homo sapiens,Spinal Cord,,Positive,Orbitrap,MALDI
2018-07-13_06h11m18s,HSC_P1_N1_100um,Homo sapiens,Spinal Cord,,Positive,Orbitrap,MALDI
2018-07-14_04h46m09s,DRG_P1_TN2_20um,Homo sapiens,Dorsal root ganglion,,Positive,Orbitrap,MALDI
2018-07-14_04h47m52s,DRG_P1_TN3_20um,Homo sapiens,Dorsal root ganglion,,Positive,Orbitrap,MALDI
2018-07-14_04h49m34s,DRG_P1_TN4_50um,Homo sapiens,Dorsal root ganglion,,Positive,Orbitrap,MALDI
2018-07-14_04h53m26s,DRG_P1_TN5_50um,Homo sapiens,Dorsal root ganglion,,Positive,Orbitrap,MALDI
2018-07-21_11h11m58s,wt - inhibitor - total ion count,Mus musculus,Stomach,Wild type,Positive,FTICR,MALDI
2018-07-21_11h20m14s,wt + inhibitor - total ion count,Mus musculus,Stomach,Wild type,Positive,FTICR,MALDI
2018-07-21_11h23m10s,tceapositive - inhibitor - total ion count,Mus musculus,Stomach,TCEA positive,Positive,FTICR,MALDI
2018-07-21_11h24m16s,tceapositive + inhibitor - total ion count,Mus musculus,Stomach,TCEA positive,Positive,FTICR,MALDI
2018-07-23_12h10m59s,180719_HumanTumor_5FU_Cisplatin_DANmatrix_20um_atn30_146by151,Homo sapiens,Skin,,Negative,Orbitrap,MALDI
2018-07-23_12h19m37s,180720_HumanTumor_5FU_Cisplatin_DHBmatrix_20um_atn30_179by162,Homo sapiens,Skin,,Positive,Orbitrap,MALDI
2018-07-25_09h06m12s,180723_practise brain_hd_ff_dan_neg - root mean square,Mus musculus,Brain,Wildtype,Positive,FTICR,MALDI
2018-07-27_18h13m46s,18-139-2_slide5_50um_min,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-07-27_18h16m06s,18-139-2_slide5_50um_small,Homo sapiens,Kidney,,Positive,FTICR,MALDI
2018-07-31_14h52m32s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-07-31_14h53m00s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h39m53s,nam 02 02 epi 3 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h40m36s,nam 02 02 epi 4 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h41m02s,nam 02 02 epi 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h41m43s,nam 02 02 glio 5 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h42m06s,nam 02 02 glio 6 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
2018-08-01_10h42m27s,nam 02 02 glio 7 - total ion count,Homo sapiens,Brain,Cancer,Positive,FTICR,MALDI
